p_codmes,monto,ctd_prod_rccsf_m01,prom_salvig_entprinc_pp_rccsf_03m,max_usotcrrstsf06m,max_usotcrrstsf03m,prm_lintcribksf06m,lin_tcribksf03m,lin_tcribksf06m,cre_salvig_pp_rccsf_m02,prm_usotcrrstsf06m,prm_lintcribksf03m,prm_usotcrrstsf03m,ratuso_tcrrstsf_m13,promctdprodrccsf3m,ratpct_saldopprcc_m13,promctdprodrccsf6m,ctd_actrccsf_6m,ctd_flgact_rccsf_m01,sld_ep1ppeallsfm01,prm_sldvigrstsf12m,sldtot_tcrsrcf,sldvig_tcrsrcf,flg_lintcrripsaga,flg_svtcrsrcf,flg_sdtcrripsaga,flg_sttcrsrcf,flg_svltcrsrcf,max_camptottlv06m,min_camptottlv06m,frc_camptottlv06m,rec_camptottlv06m,ctd_camptottlv06m,prm_camptottlv06m,max_campecstlv06m,min_campecstlv06m,frc_campecstlv06m,rec_campecstlv06m,ctd_campecstlv06m,prm_campecstlv06m,prob_value,max_camptot06m,min_camptot06m,frc_camptot06m,rec_camptot06m,ctd_camptot06m,prm_camptot06m,max_campecs06m,min_campecs06m,frc_campecs06m,rec_campecs06m,ctd_campecs06m,prm_campecs06m,ing_brt,sexo,flg_notdeseaecs01m,flg_notdeseaecs02m,flg_notdeseaecs03m,sgt_cem,ctd_proac,ctd_cttefeproac,ctd_cttefetot,rng_pst,edad,flg_saltothip12m,flg_saltotppe12m,prm_pctsaltototrent12m,prm_pctsaltotcaja12m,ant_saltot24m,ant_saltot12m,min_difsaltottcr12m,num_incrsaldispefe06m,max_difent12m,num_dismsalppecons06m,seg_un,beta_pctusotcr12m,prm_pctusosaltottcr03m,dsv_saltotppe03m,prm_diasatrrdpn12m,dsv_numentrdlintcr03m,rat_disefepnm01,prm_diasatrrdpn06m,pct_usotcrm01,dsv_numentrdlintcr06m,beta_saltotppe12m,prm_entrd03m,ctd_entrdm01,beta_saltotppe06m,prm_diasatrrd03m,key_value_enc,grp_camptottlv06m_enc,grp_campecstlv06m_enc,grp_camptot06m_enc,grp_campecs06m_enc,region_enc,ubigeo_buro_enc,grp_riesgociiu_enc,target
201912,3100.0,3,0.0,0.483,0.264,10728.667,31517.43,64372.0,0.0,0.32,10505.81,0.183,0.568,3,0.0,3,6,1,0.0,1893.668,765.25,765.25,1,1,1,1,1,1,0,1,1,1,1.0,0,0,0,0,0.0,0.0,0.3025415700898348,5.0,2.0,6.0,6.0,22.0,3.667,1.0,0.0,2.0,6.0,2.0,1.0,1557.0,1.0,0.0,0.0,0.0,6.0,18.0,2.0,2.0,5.0,31.0,0.0,0.0,0.0,34.926,24.0,12.0,-1658.23,0.0,0.0,0.0,4.0,-0.046,0.194,429.36665500000004,0.0,0.0,0.0,0.0,0.184,0.0,-304.273,3.667,4.0,-405.651,0.0,33776,1,0,4,2,5,10,5,0
201912,24500.0,6,0.0,0.327,0.023,26000.0,78000.0,156000.0,0.0,0.095,26000.0,0.008,0.0,6,0.0,6,12,2,0.0,102249.596,0.0,0.0,1,0,1,0,0,2,0,2,6,3,1.5,2,0,2,6,3.0,1.5,0.6121683344712471,7.0,5.0,6.0,6.0,33.0,5.5,2.0,0.0,3.0,6.0,4.0,1.333,3276.0,1.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,5.0,36.0,1.0,0.0,0.0,0.0,24.0,12.0,-9834.97,0.0,1.0,0.0,2.0,0.002,0.005,429.36665500000004,0.0,0.4714,0.0,0.0,0.0,0.68718,-304.273,1.0,1.0,-405.651,0.0,41779,2,2,4,2,3,2,5,0
201912,30000.0,3,8000.0,0.059,0.059,29403.313,69880.0,176419.88,0.0,0.041,23293.333,0.038,2.056,3,0.0,4,7,1,0.0,3735.898,1097.57,1097.57,1,1,1,1,1,3,0,4,6,8,2.0,2,0,3,5,4.0,1.333,0.456269825940632,10.0,3.0,6.0,6.0,39.0,6.5,2.0,0.0,3.0,5.0,4.0,1.333,6595.0,1.0,0.0,0.0,0.0,6.0,18.0,1.0,1.0,5.0,32.0,0.0,1.0,0.0,0.0,24.0,12.0,-45231.75,0.0,1.0,1.0,2.0,-0.033,0.095,0.0,0.0,0.0,0.0,0.0,0.194,0.89753,-304.273,3.0,3.0,-405.651,0.0,43917,3,2,4,2,4,3,5,0
201912,60700.0,6,0.0,0.227,0.064,79600.0,249300.0,477600.0,0.0,0.089,83100.0,0.055,0.855,6,0.0,6,6,1,0.0,22751.081,0.0,0.0,1,0,1,0,0,3,1,6,6,10,1.667,2,1,6,6,7.0,1.167,0.5567173644133588,9.0,6.0,6.0,6.0,43.0,7.167,2.0,1.0,6.0,6.0,7.0,1.167,13341.0,1.0,0.0,0.0,0.0,6.0,25.0,3.0,3.0,5.0,38.0,0.0,0.0,0.0,0.0,24.0,12.0,-40134.19,0.0,1.0,0.0,2.0,-0.026,0.046,429.36665500000004,0.0,0.0,0.0,0.0,0.04,0.4714,-304.273,4.0,3.0,-405.651,0.0,9558,4,4,4,4,2,0,4,0
201912,11000.0,3,6414.423,0.005,0.005,12452.128,42454.27,74712.77,-0.098,0.002,14151.423,0.002,0.0,3,0.966,2,12,2,5791.37,8062.168,0.0,0.0,0,0,0,0,0,1,0,3,6,3,1.0,1,0,1,6,1.0,1.0,0.4727746740681086,6.0,2.0,6.0,6.0,23.0,3.833,1.0,0.0,1.0,6.0,1.0,1.0,3660.0,1.0,0.0,0.0,0.0,6.0,17.0,1.0,1.0,5.0,56.0,0.0,1.0,54.919,0.0,24.0,12.0,-406.77,1.0,1.0,5.0,2.0,-0.037,0.171,505.21594,0.0,0.0,0.0,0.0,0.162,0.0,-127.915,2.0,2.0,-590.292,0.0,1739,2,2,4,2,3,2,1,0
201912,35700.0,3,0.0,0.085,0.072,18200.0,54600.0,72800.0,0.0,0.048,18200.0,0.048,0.0,3,0.0,2,6,1,0.0,260.679,351.0,351.0,1,1,1,1,1,2,0,3,6,5,1.667,1,0,2,6,2.0,1.0,0.348219168234848,6.0,4.0,6.0,6.0,33.0,5.5,1.0,0.0,2.0,6.0,2.0,1.0,5390.0,1.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,5.0,29.0,0.0,0.0,0.0,0.0,24.0,12.0,-349.65,0.0,1.0,0.0,1.0,0.001,0.061,429.36665500000004,0.0,0.0,0.0,0.0,0.072,0.4714,-304.273,1.667,2.0,-405.651,0.0,13102,2,2,4,2,3,3,3,0
201912,19200.0,5,32885.827,0.187,0.061,10000.0,30000.0,60000.0,0.0,0.084,10000.0,0.029,0.016,5,0.96,4,12,2,28670.95,22328.551,0.0,0.0,1,0,1,0,0,2,0,2,4,3,1.5,2,0,2,4,3.0,1.5,0.5160431384177984,9.0,4.0,6.0,6.0,36.0,6.0,2.0,0.0,4.0,6.0,5.0,1.25,4450.0,1.0,0.0,0.0,0.0,6.0,24.0,1.0,1.0,5.0,30.0,0.0,1.0,0.0,0.0,24.0,12.0,-4127.09,0.0,1.0,3.0,2.0,0.0,0.072,5960.73575,0.0,0.0,0.0,0.0,0.073,0.37268,842.118,3.0,2.0,4942.458,0.0,2318,1,1,4,3,3,4,5,0
201912,6800.0,3,0.0,0.765,0.548,4800.0,9600.0,9600.0,0.0,0.522,4800.0,0.476,0.724,2,0.0,2,6,1,0.0,2037.377,2161.42,2161.42,1,1,1,1,1,1,0,4,4,4,1.0,0,0,0,0,0.0,0.0,0.5502655215837409,6.0,2.0,6.0,6.0,25.0,4.167,0.0,0.0,0.0,0.0,0.0,0.0,2079.0,1.0,0.0,0.0,0.0,6.0,19.0,1.0,1.0,5.0,25.0,0.0,0.0,0.0,0.0,14.0,12.0,-2083.92,0.0,1.0,0.0,2.0,-0.006,0.349,429.36665500000004,0.0,0.4714,0.0,0.0,0.241,0.4714,-304.273,2.667,3.0,-405.651,0.0,6506,1,0,4,0,3,4,6,0
201912,34000.0,6,0.0,0.106,0.093,35850.0,131700.0,215100.0,0.0,0.09,43900.0,0.08,0.774,5,0.0,5,6,1,0.0,18033.786,200.0,200.0,1,1,1,1,1,3,1,6,6,11,1.833,1,1,6,6,6.0,1.0,0.683150507933011,8.0,5.0,6.0,6.0,39.0,6.5,2.0,1.0,6.0,6.0,7.0,1.167,14605.0,1.0,0.0,0.0,0.0,6.0,28.0,2.0,2.0,5.0,44.0,0.0,0.0,4.198,0.0,24.0,12.0,-23485.35,0.0,1.0,0.0,5.0,-0.005,0.062,429.36665500000004,1.583,0.4714,0.0,0.0,0.057,0.4714,-304.273,3.667,4.0,-405.651,0.0,46871,4,4,4,4,2,4,5,0
201912,22500.0,3,0.0,0.033,0.018,23000.0,69000.0,138000.0,0.0,0.02,23000.0,0.011,0.278,3,0.0,3,6,1,0.0,478.298,0.0,0.0,1,0,1,0,0,3,1,6,6,10,1.667,2,1,6,6,7.0,1.167,0.5013804853371492,8.0,5.0,6.0,6.0,39.0,6.5,2.0,1.0,6.0,6.0,7.0,1.167,4165.0,1.0,0.0,0.0,0.0,6.0,23.0,1.0,1.0,5.0,49.0,0.0,0.0,0.0,0.0,24.0,12.0,-464.28,0.0,1.0,0.0,1.0,-0.002,0.021,429.36665500000004,0.0,0.0,0.0,0.0,0.019,0.0,-304.273,2.0,2.0,-405.651,0.0,20625,4,4,4,4,3,3,6,0
201912,52800.0,4,0.0,0.547,0.547,43019.527,133027.02,258117.16,0.0,0.244,44342.34,0.381,5.419,4,0.0,4,6,1,0.0,11309.922,0.0,0.0,0,0,0,0,0,3,1,6,6,10,1.667,1,0,4,6,4.0,1.0,0.5890290354692314,10.0,5.0,6.0,6.0,47.0,7.833,1.0,0.0,4.0,6.0,4.0,1.0,12547.0,1.0,0.0,0.0,0.0,6.0,24.0,1.0,1.0,5.0,38.0,0.0,0.0,0.0,0.0,24.0,12.0,-11168.59,0.0,0.0,0.0,2.0,-0.022,0.353,429.36665500000004,0.0,0.0,0.0,0.0,0.318,0.0,-304.273,2.333,2.0,-405.651,0.0,10549,4,3,4,3,3,10,5,0
201912,20400.0,5,0.0,0.025,0.0,6083.333,21800.0,36500.0,0.0,0.005,7266.667,0.0,0.0,5,0.0,5,6,1,0.0,1205.396,0.0,0.0,0,0,0,0,0,2,1,6,6,7,1.167,2,1,6,6,7.0,1.167,0.6564291803218484,5.0,3.0,6.0,6.0,25.0,4.167,2.0,1.0,6.0,6.0,7.0,1.167,3167.0,1.0,0.0,0.0,0.0,6.0,15.0,2.0,2.0,5.0,44.0,0.0,0.0,0.0,0.0,24.0,12.0,-3140.07,0.0,1.0,0.0,2.0,-0.008,0.081,429.36665500000004,0.0,0.0,0.0,0.0,0.112,0.0,-304.273,1.0,1.0,-405.651,0.0,37707,4,4,4,4,3,4,3,0
201912,66000.0,4,3657.66,0.554,0.426,137928.08,419714.98,827568.48,-0.328,0.478,139904.993,0.417,0.941,4,0.556,4,12,2,2463.6,75241.154,0.0,0.0,0,0,0,0,0,1,0,1,3,1,1.0,0,0,0,0,0.0,0.0,0.4209093019299126,7.0,3.0,6.0,6.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15031.0,1.0,0.0,0.0,0.0,6.0,23.0,1.0,1.0,5.0,39.0,1.0,1.0,0.0,0.0,24.0,12.0,-15567.53,2.0,0.0,5.0,2.0,-0.013,0.524,971.83786,0.0,0.0,0.001,0.0,0.498,0.0,-1103.658,2.0,2.0,-1159.77,0.0,1416,1,0,4,0,5,10,5,0
201912,21200.0,2,0.0,0.375,0.375,26583.333,82500.0,159500.0,0.0,0.116,27500.0,0.152,0.077,2,0.0,2,6,1,0.0,1333.781,0.0,0.0,0,0,0,0,0,2,1,6,6,9,1.5,1,0,5,6,5.0,1.0,0.5995615374880341,11.0,7.0,6.0,6.0,57.0,9.5,2.0,1.0,6.0,6.0,7.0,1.167,3773.0,1.0,0.0,0.0,0.0,6.0,38.0,1.0,1.0,5.0,28.0,0.0,0.0,0.0,0.0,24.0,12.0,-7540.49,0.0,0.0,0.0,2.0,-0.006,0.083,429.36665500000004,0.0,0.0,0.0,0.0,0.04,0.0,-304.273,2.0,2.0,-405.651,0.0,34962,4,3,4,4,3,4,3,0
201912,86000.0,3,0.0,0.01,0.01,26500.0,79500.0,159000.0,0.0,0.003,26500.0,0.007,0.0,3,0.0,3,12,2,0.0,54227.096,5.27,5.27,1,1,1,1,1,3,1,6,6,8,1.333,2,0,4,4,5.0,1.25,0.3571959286602765,10.0,5.0,6.0,6.0,41.0,6.833,2.0,1.0,6.0,6.0,7.0,1.167,19899.0,1.0,0.0,0.0,0.0,6.0,27.0,0.0,0.0,5.0,42.0,1.0,0.0,0.0,0.0,24.0,12.0,-2369.39,1.0,0.0,0.0,2.0,0.0,0.052,429.36665500000004,0.0,0.0,0.175,0.0,0.025,0.0,-304.273,3.0,3.0,-405.651,0.0,37890,4,1,4,4,3,3,5,0
201912,41400.0,4,0.0,0.15,0.15,58527.465,173891.63,351164.79,0.0,0.052,57963.877,0.079,1.744,4,0.0,4,6,1,0.0,1293.892,1790.48,1790.48,1,1,1,1,1,2,0,4,6,5,1.25,2,0,4,6,5.0,1.25,0.5527719174563921,8.0,7.0,6.0,6.0,43.0,7.167,2.0,1.0,6.0,6.0,7.0,1.167,5805.0,1.0,0.0,0.0,0.0,6.0,27.0,0.0,0.0,5.0,39.0,0.0,0.0,0.0,0.0,24.0,12.0,-2438.4,0.0,0.0,0.0,2.0,0.004,0.354,429.36665500000004,0.0,0.0,0.0,0.0,0.366,0.0,-304.273,2.0,2.0,-405.651,0.0,33447,3,3,4,4,3,1,6,0
201912,11500.0,2,0.0,0.161,0.161,1700.0,5100.0,10200.0,0.0,0.098,1700.0,0.122,0.737,2,0.0,2,6,1,0.0,2390.142,0.0,0.0,0,0,0,0,0,3,0,3,6,5,1.667,2,0,3,6,4.0,1.333,0.5454390636580959,6.0,2.0,6.0,6.0,27.0,4.5,2.0,0.0,3.0,6.0,4.0,1.333,3922.0,1.0,0.0,0.0,0.0,6.0,15.0,1.0,1.0,5.0,50.0,0.0,0.0,0.0,0.0,23.0,12.0,-1959.73,0.0,1.0,0.0,2.0,-0.07,0.102,429.36665500000004,0.0,0.0,0.0,0.0,0.074,0.0,-304.273,1.0,1.0,-405.651,0.0,9131,2,2,4,2,3,3,1,0
201912,10600.0,2,0.0,0.0,0.0,15215.28,49097.62,91291.68,0.0,0.0,16365.873,0.0,0.0,2,0.0,2,6,1,0.0,6416.435,0.0,0.0,0,0,0,0,0,2,0,3,6,4,1.333,1,0,3,6,3.0,1.0,0.5648930795105367,5.0,4.0,6.0,6.0,26.0,4.333,1.0,0.0,3.0,6.0,3.0,1.0,3758.0,1.0,0.0,0.0,0.0,6.0,19.0,2.0,2.0,5.0,68.0,0.0,0.0,0.0,0.0,24.0,12.0,-263.31,2.0,0.0,0.0,2.0,-0.022,0.326,429.36665500000004,0.0,0.0,0.04,0.0,0.322,0.0,-304.273,1.0,1.0,-405.651,0.0,27185,2,2,4,2,4,8,5,0
201912,10300.0,6,1926.667,0.767,0.697,15035.9,35636.18,90215.4,0.0,0.7,11878.727,0.657,0.91,6,1.15,6,12,2,1890.0,107417.89,0.0,0.0,1,0,1,0,0,1,0,1,6,1,1.0,1,0,1,6,1.0,1.0,0.6015353827192206,5.0,3.0,6.0,6.0,24.0,4.0,1.0,0.0,1.0,6.0,1.0,1.0,6200.0,1.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,5.0,32.0,0.0,1.0,0.0,0.0,24.0,12.0,-27307.74,0.0,0.0,1.0,2.0,-0.023,0.62,51.8545,0.0,0.0,0.015,0.0,0.587,0.0,19.898,2.667,2.0,89.143,0.0,53132,2,2,4,2,5,10,5,0
201912,30000.0,8,0.0,0.361,0.361,30000.0,90000.0,120000.0,0.0,0.139,30000.0,0.144,0.111,8,0.0,7,18,3,0.0,809907.43,0.0,0.0,1,0,1,0,0,1,0,5,6,5,1.0,0,0,0,0,0.0,0.0,0.6641450483722928,6.0,4.0,6.0,6.0,29.0,4.833,0.0,0.0,0.0,0.0,0.0,0.0,22780.0,1.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,5.0,58.0,1.0,0.0,0.0,0.0,24.0,12.0,-27802.41,0.0,1.0,3.0,2.0,-0.009,0.158,429.36665500000004,0.0,0.0,0.0,0.0,0.056,0.37268,-304.273,4.0,4.0,-405.651,0.0,17453,3,0,4,0,3,3,1,0
201912,30000.0,6,0.0,0.882,0.882,6300.0,18900.0,37800.0,0.0,0.58,6300.0,0.765,0.653,6,0.0,6,6,1,0.0,41993.502,1072.76,1072.76,1,1,1,1,1,2,1,6,6,9,1.5,2,0,5,6,6.0,1.2,0.4236117789835737,9.0,7.0,6.0,6.0,48.0,8.0,2.0,1.0,6.0,6.0,7.0,1.167,11909.0,1.0,0.0,0.0,0.0,6.0,29.0,0.0,0.0,5.0,36.0,0.0,0.0,0.0,0.0,24.0,12.0,-37621.78,0.0,0.0,0.0,2.0,0.014,0.69,429.36665500000004,0.0,0.0,0.0,0.0,0.531,0.0,-304.273,4.0,4.0,-405.651,0.0,45706,4,3,4,4,1,7,1,0
201912,61300.0,6,0.0,0.048,0.048,80000.0,240000.0,480000.0,0.0,0.04,80000.0,0.04,0.729,6,0.0,6,6,1,0.0,10253.691,141.04,141.04,1,1,1,1,1,3,1,6,6,8,1.333,2,1,6,6,7.0,1.167,0.5680938391909479,8.0,5.0,6.0,6.0,40.0,6.667,2.0,1.0,6.0,6.0,7.0,1.167,12910.0,1.0,0.0,0.0,0.0,6.0,28.0,2.0,2.0,5.0,59.0,0.0,0.0,0.0,0.0,24.0,12.0,-7641.98,0.0,1.0,0.0,2.0,0.0,0.032,429.36665500000004,0.0,0.0,0.0,0.0,0.028,0.0,-304.273,3.667,4.0,-405.651,0.0,17716,4,4,4,4,3,3,5,0
201912,27300.0,2,0.0,0.072,0.072,9120.356,28487.91,45601.78,0.0,0.026,9495.97,0.024,0.0,2,0.0,3,6,1,0.0,1144.218,0.0,0.0,1,0,1,0,0,2,0,5,5,6,1.2,2,0,1,4,2.0,2.0,0.553543231958361,4.0,2.0,6.0,6.0,20.0,3.333,2.0,0.0,1.0,4.0,2.0,2.0,6198.0,1.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,5.0,62.0,0.0,0.0,3.632,78.015,24.0,12.0,-11018.77,0.0,2.0,0.0,4.0,0.009,0.333,429.36665500000004,0.0,0.94281,0.0,0.0,0.033,1.21335,-304.273,3.333,4.0,-405.651,0.0,22917,3,1,4,1,3,5,4,0
201912,23700.0,5,2804.6,0.017,0.015,12088.563,35100.0,72531.38,-0.09,0.005,11700.0,0.005,0.0,5,1.0,5,12,2,2630.42,4122.898,0.0,0.0,1,0,1,0,0,3,1,6,6,10,1.667,2,1,6,6,7.0,1.167,0.5812160379215254,8.0,5.0,6.0,6.0,38.0,6.333,2.0,1.0,6.0,6.0,7.0,1.167,4157.0,1.0,0.0,0.0,0.0,6.0,20.0,3.0,3.0,5.0,40.0,0.0,1.0,0.0,0.0,24.0,12.0,-976.09,0.0,0.0,3.0,2.0,-0.011,0.003,123.16386,0.0,0.0,0.0,0.0,0.0,0.0,-240.792,1.333,1.0,-222.105,0.0,54103,4,4,4,4,3,4,3,0
201912,23900.0,2,0.0,0.032,0.0,19833.333,75400.0,119000.0,0.0,0.01,25133.333,0.0,0.0,2,0.0,1,6,1,0.0,220.9,0.0,0.0,0,0,0,0,0,3,0,5,6,9,1.8,2,0,4,6,5.0,1.25,0.5688194300700691,8.0,4.0,6.0,6.0,39.0,6.5,2.0,0.0,4.0,6.0,5.0,1.25,5167.0,1.0,0.0,0.0,0.0,6.0,25.0,2.0,2.0,5.0,24.0,0.0,0.0,0.0,0.0,9.0,9.0,-10542.13,0.0,1.0,0.0,2.0,-0.015,0.198,429.36665500000004,0.0,0.0,0.0,0.0,0.073,0.37268,-304.273,1.0,1.0,-405.651,0.0,56894,3,3,4,3,3,4,5,0
201912,15900.0,4,946.83,0.589,0.589,1800.0,5400.0,10800.0,-0.131,0.457,1800.0,0.562,1.083,4,0.859,4,12,2,824.33,2485.99,2178.68,2178.68,1,1,1,1,1,2,0,2,6,3,1.5,1,0,2,6,2.0,1.0,0.5523219418397027,6.0,4.0,6.0,6.0,33.0,5.5,1.0,0.0,2.0,6.0,2.0,1.0,3957.0,1.0,0.0,0.0,0.0,6.0,18.0,1.0,1.0,5.0,27.0,0.0,1.0,20.057,0.0,24.0,12.0,-1520.57,1.0,2.0,5.0,4.0,-0.013,0.398,99.39409,0.0,0.0,0.291,0.0,0.396,0.4714,-113.286,3.0,3.0,-116.328,0.0,19608,2,2,4,2,4,8,6,0
201912,10700.0,2,1428.08,0.0,0.0,6064.812,24448.52,36388.87,-0.109,0.0,8149.507,0.0,0.0,2,0.427,2,12,2,1274.75,1375.598,0.0,0.0,0,0,0,0,0,1,0,3,6,3,1.0,1,0,2,5,2.0,1.0,0.4295832522163668,6.0,3.0,6.0,6.0,31.0,5.167,1.0,0.0,2.0,5.0,2.0,1.0,3957.0,1.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,5.0,41.0,0.0,1.0,0.0,24.856,19.0,12.0,-1429.31,0.0,0.0,4.0,2.0,-0.013,0.714,124.41699,0.0,0.0,0.0,0.0,0.692,0.0,23.306,2.0,2.0,-140.828,0.0,45330,2,2,4,2,0,8,6,0
201912,23900.0,5,0.0,0.951,0.694,8600.0,25800.0,51600.0,0.0,0.65,8600.0,0.514,0.422,5,0.0,5,6,1,0.0,20186.597,5330.79,5330.79,1,1,1,1,1,1,0,1,1,1,1.0,0,0,0,0,0.0,0.0,0.2761036669579917,7.0,3.0,6.0,6.0,28.0,4.667,0.0,0.0,0.0,0.0,0.0,0.0,4272.0,1.0,0.0,0.0,0.0,6.0,20.0,1.0,1.0,5.0,33.0,0.0,1.0,0.0,0.0,24.0,12.0,-10966.77,0.0,1.0,0.0,2.0,0.02,0.571,429.36665500000004,0.0,0.0,0.0,0.0,0.421,0.0,-162.44,5.0,5.0,-405.651,0.0,57659,1,0,4,0,3,5,5,1
201912,11100.0,2,0.0,0.0,0.0,3200.0,9600.0,19200.0,0.0,0.0,3200.0,0.0,0.0,1,0.0,1,6,1,0.0,0.0,0.0,0.0,1,0,1,0,0,2,1,6,6,11,1.833,1,0,5,6,5.0,1.0,0.3157017676640072,6.0,4.0,6.0,6.0,29.0,4.833,2.0,1.0,6.0,6.0,7.0,1.167,4931.0,1.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,5.0,64.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,429.36665500000004,0.0,0.4714,0.0,0.0,0.0,0.4714,-304.273,0.0,0.0,-405.651,0.0,37933,4,3,4,4,2,0,5,0
201912,10900.0,3,0.0,0.482,0.325,4700.0,15900.0,28200.0,0.0,0.333,5300.0,0.196,0.391,2,0.0,2,6,1,0.0,1503.448,359.54,359.54,1,1,1,1,1,2,0,3,3,6,2.0,1,0,3,3,3.0,1.0,0.3223572120014651,8.0,3.0,6.0,6.0,32.0,5.333,2.0,1.0,6.0,6.0,7.0,1.167,2316.0,1.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,5.0,52.0,0.0,0.0,0.0,0.0,23.0,12.0,-1220.59,0.0,1.0,0.0,1.0,0.002,0.112,429.36665500000004,0.0,0.4714,0.0,0.0,0.08,0.4714,-304.273,1.667,2.0,-405.651,0.0,4025,1,1,4,4,4,8,3,0
201912,69400.0,3,3674.36,0.227,0.214,31982.58,91938.32,191895.48,0.0,0.183,30646.107,0.179,1.621,4,0.0,4,11,1,0.0,40647.401,0.0,0.0,0,0,0,0,0,2,1,6,6,7,1.167,2,1,6,6,7.0,1.167,0.558520134797283,12.0,9.0,6.0,6.0,62.0,10.333,2.0,1.0,6.0,6.0,7.0,1.167,12671.0,1.0,0.0,0.0,0.0,6.0,45.0,4.0,4.0,5.0,36.0,0.0,1.0,0.0,0.0,24.0,12.0,-13978.18,1.0,0.0,5.0,2.0,0.001,0.226,1250.78,0.0,0.4714,0.0,0.0,0.256,0.4714,-2380.98,3.0,3.0,-2462.441,0.0,28057,4,4,4,4,3,4,4,0
201912,19000.0,2,2350.29,0.0,0.0,1000.0,3000.0,6000.0,-0.119,0.0,1000.0,0.0,0.0,2,1.0,2,12,2,2374.59,2825.046,0.0,0.0,0,0,0,0,0,4,2,6,6,16,2.667,2,1,6,6,7.0,1.167,0.2340986238846228,8.0,6.0,6.0,6.0,41.0,6.833,2.0,1.0,6.0,6.0,7.0,1.167,3957.0,1.0,0.0,0.0,0.0,6.0,29.0,0.0,0.0,5.0,32.0,0.0,1.0,0.0,0.0,24.0,12.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,292.51694,0.0,0.0,0.0,0.0,0.0,0.0,-106.993,1.0,1.0,-23.899,0.0,22051,4,4,4,4,5,10,5,0
201912,21300.0,4,8017.143,0.226,0.163,31113.137,92622.52,186678.82,-0.046,0.148,30874.173,0.133,0.88,4,1.003,4,12,2,7768.91,6378.341,964.02,964.02,1,1,1,1,1,2,0,2,2,3,1.5,0,0,0,0,0.0,0.0,0.2758067526162605,8.0,3.0,6.0,6.0,28.0,4.667,0.0,0.0,0.0,0.0,0.0,0.0,3809.0,1.0,0.0,0.0,0.0,6.0,25.0,1.0,1.0,5.0,57.0,0.0,1.0,0.0,0.0,24.0,12.0,-3645.83,0.0,1.0,4.0,2.0,0.019,0.483,175.52747,0.0,0.0,0.0,0.0,0.487,0.0,-200.0,4.0,4.0,-201.95,0.0,4167,1,0,4,0,3,4,5,0
201912,52000.0,2,0.0,0.617,0.449,42472.103,140790.39,254832.62,0.0,0.307,46930.13,0.193,0.394,2,0.0,2,6,1,0.0,11662.354,0.0,0.0,0,0,0,0,0,3,0,4,6,7,1.75,1,0,3,6,3.0,1.0,0.5175545848018653,7.0,3.0,6.0,6.0,34.0,5.667,1.0,0.0,3.0,6.0,3.0,1.0,5752.0,1.0,0.0,0.0,0.0,6.0,22.0,1.0,1.0,5.0,27.0,0.0,0.0,0.0,0.0,17.0,12.0,-19505.73,0.0,0.0,0.0,2.0,0.021,0.393,429.36665500000004,0.0,0.0,0.0,0.0,0.292,0.0,-304.273,2.0,2.0,-405.651,0.0,11931,3,2,4,2,4,8,4,0
201912,15900.0,4,0.0,0.045,0.038,8254.653,25800.0,49527.92,0.0,0.018,8600.0,0.021,12.0,4,0.0,3,6,1,0.0,657.087,0.0,0.0,0,0,0,0,0,2,0,5,6,6,1.2,1,0,4,6,4.0,1.0,0.4985328168436721,8.0,3.0,6.0,6.0,31.0,5.167,2.0,1.0,6.0,6.0,7.0,1.167,4697.0,1.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,5.0,41.0,0.0,0.0,0.0,0.0,24.0,12.0,-2930.78,0.0,1.0,0.0,2.0,-0.045,0.062,429.36665500000004,0.5,0.0,0.0,0.0,0.027,0.37268,-304.273,2.667,3.0,-405.651,0.0,45265,3,3,4,4,5,10,5,0
201912,7400.0,5,1176.29,0.977,0.943,2115.0,6345.0,12690.0,-0.191,0.901,2115.0,0.853,0.818,5,0.877,5,12,2,953.95,11268.721,6779.51,6779.51,1,1,1,1,1,1,0,1,3,1,1.0,0,0,0,0,0.0,0.0,0.5081061760995316,6.0,3.0,6.0,6.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4680.0,1.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,5.0,30.0,0.0,1.0,0.0,0.0,24.0,12.0,-1222.14,0.0,1.0,5.0,2.0,0.0,0.843,180.6484,0.0,0.0,0.0,0.0,0.746,0.5,-248.484,4.0,4.0,-250.417,0.0,805,1,0,4,0,3,3,5,1
